NAME,YR,AREA_KM2,CBR,CDR,DEATHS,E0,GRR,IMR,MEDAGE,MR0_4,POP_DENS,genc standard countries and areas,code
Cabo Verde,1990,4033,38.15,8.86,3011,66.05,2.6500,44.14,17.1,55.84,84.2,1990,CV
Curaçao,1990,444,,,,,,,,,327.5,1990,CW
Cyprus,1990,9241,19.24,8.17,6086,74.82,1.1800,13.90,29.5,15.72,80.6,1990,CY
Czechia,1990,77247,,,,,,,,,133.5,1990,CZ
Germany,1990,348672,,,,,,,,,227.7,1990,DE
Djibouti,1990,23180,43.02,11.64,5778,55.63,2.9900,83.24,18.7,116.53,21.4,1990,DJ
Denmark,1990,42434,,,,,,,,,121.2,1990,DK
Dominica,1990,751,23.68,7.27,509,75.31,1.4800,14.75,23.1,17.01,93.2,1990,DM
Dominican Republic,1990,48320,29.18,6.75,47391,65.61,1.6300,45.90,20.7,59.44,145.4,1990,DO
Algeria,1990,2381740,30.77,5.20,131106,70.71,2.2000,44.45,18.2,50.17,10.6,1990,DZ
Ecuador,1990,248360,30.41,5.66,58406,70.72,1.8400,42.12,19.6,53.63,41.5,1990,EC
Estonia,1990,42388,14.21,12.45,19531,69.68,1.0000,11.84,34.4,16.23,37.0,1990,EE
Egypt,1990,995450,,,,,,,,,55.4,1990,EG
Eritrea,1990,101000,43.18,14.07,43058,53.20,3.2900,80.63,16.8,150.24,30.3,1990,ER
Spain,1990,498980,,,,,,,,,78.9,1990,ES
Ethiopia,1990,1096570,44.01,16.53,784602,48.53,3.2300,120.08,17.4,201.90,43.3,1990,ET
Finland,1990,303815,,,,,,,,,16.4,1990,FI
Fiji,1990,18274,27.66,6.80,5026,64.52,1.6000,19.28,21.2,38.20,40.5,1990,FJ
"Micronesia, Federated States of",1990,702,,,,,,,,,154.7,1990,FM
Faroe Islands,1990,1393,,,,,,,,,34.1,1990,FO
France,1990,640427,13.71,9.18,535140,76.67,0.8800,7.80,34.5,9.46,91.0,1990,FR
Gabon,1990,257667,,,,,,,,,3.7,1990,GA
United Kingdom,1990,241930,,,,,,,,,237.3,1990,GB
Grenada,1990,344,25.99,8.58,808,67.72,1.6000,26.62,20.3,33.69,273.8,1990,GD
Georgia,1990,69700,18.24,8.73,47439,71.37,1.1300,30.29,30.9,34.31,77.9,1990,GE
Guernsey,1990,78,,,,,,,,,802.9,1990,GG
Ghana,1990,227533,39.26,12.21,181266,55.74,2.7300,81.39,17.1,129.36,65.2,1990,GH
Gibraltar,1990,7,18.24,9.59,279,73.61,1.2500,11.46,33.1,13.42,4158.1,1990,GI
Greenland,1990,2166086,22.65,8.41,468,64.14,1.2200,31.21,27.8,40.78,0.0,1990,GL
"Gambia, The",1990,10120,47.16,14.39,13739,53.67,3.2100,81.49,15.8,167.32,94.3,1990,GM
Guinea,1990,245717,42.41,20.22,117431,43.62,2.8000,138.67,18.9,234.82,23.6,1990,GN
Equatorial Guinea,1990,28051,42.21,15.31,5676,52.18,2.7600,120.28,18.8,187.05,13.2,1990,GQ
Greece,1990,130647,,,,,,,,,78.2,1990,GR
Guatemala,1990,107159,40.56,8.36,72099,63.18,2.7200,56.55,17.3,82.20,80.5,1990,GT
Guam,1990,544,,,,,,,,,246.6,1990,GU
Guinea-Bissau,1990,28120,43.32,19.12,19001,45.50,2.8800,129.49,17.6,218.88,35.3,1990,GW
Guyana,1990,196849,22.85,6.95,5368,65.45,1.2900,46.54,20.4,60.29,3.9,1990,GY
Hong Kong,1990,1073,,,,,,,,,5301.0,1990,HK
Honduras,1990,111890,,,,,,,,,42.9,1990,HN
Croatia,1990,55974,,,,,,,,,80.5,1990,HR
Haiti,1990,27560,38.25,13.76,92499,52.37,2.6400,98.99,18.9,147.24,244.0,1990,HT
Hungary,1990,89608,12.12,14.04,145660,69.35,0.9100,14.99,36.3,16.95,115.7,1990,HU
Indonesia,1990,1811569,25.49,7.76,1410028,62.83,1.4800,62.22,21.3,84.47,100.2,1990,ID
Ireland,1990,68883,,,,,,,,,50.9,1990,IE
Israel,1990,21497,22.39,6.50,29099,76.29,1.5000,9.54,25.8,11.35,208.3,1990,IL
Isle of Man,1990,572,,,,,,,,,120.2,1990,IM
India,1990,2973193,,,,,,,,,290.8,1990,IN
Iraq,1990,437367,38.53,7.07,128654,66.65,2.9700,67.37,16.6,83.28,41.6,1990,IQ
Iran,1990,1531595,37.23,8.69,500701,62.77,2.6000,71.04,17.4,113.07,37.6,1990,IR
Iceland,1990,100250,,,,,,,,,2.5,1990,IS
Italy,1990,294140,,,,,,,,,192.8,1990,IT
Jersey,1990,116,,,,,,,,,720.8,1990,JE
Jamaica,1990,10831,26.73,7.25,17924,70.86,1.5100,25.18,21.6,30.21,228.2,1990,JM
Jordan,1990,88802,,,,,,,,,37.4,1990,JO
Japan,1990,364485,10.02,6.69,826612,78.81,0.7400,4.56,37.5,6.36,338.9,1990,JP
Kenya,1990,569140,39.70,9.78,227732,58.36,2.7700,68.24,15.6,107.12,40.9,1990,KE
Kyrgyzstan,1990,191801,30.73,7.71,34545,66.91,1.8600,56.70,21.6,67.81,23.4,1990,KG
Cambodia,1990,176515,46.62,15.04,142180,51.80,2.9400,143.02,18.0,183.48,53.6,1990,KH
Kiribati,1990,811,37.25,10.49,748,56.39,2.2700,69.26,19.8,105.28,88.0,1990,KI
Comoros,1990,2235,40.13,12.48,5372,55.86,2.9400,104.12,16.3,148.54,192.6,1990,KM
Saint Kitts and Nevis,1990,261,23.19,10.85,452,66.67,1.2900,19.52,23.2,35.60,159.6,1990,KN
"Korea, North",1990,120408,,,,,,,,,169.9,1990,KP
"Korea, South",1990,96920,15.48,5.57,238750,71.50,0.7400,3.15,27.1,7.46,442.3,1990,KR
Kuwait,1990,17818,18.87,2.18,4646,73.57,1.2300,14.37,24.6,17.39,119.6,1990,KW
Cayman Islands,1990,264,18.59,4.55,120,77.61,0.9800,6.10,30.1,8.23,99.8,1990,KY
Kazakhstan,1990,2699700,23.23,8.18,137151,66.77,1.3400,45.79,25.2,53.17,6.2,1990,KZ
Laos,1990,230800,,,,,,,,,18.2,1990,LA
Lebanon,1990,10230,24.06,5.83,20122,70.35,1.4000,27.27,21.7,32.70,337.4,1990,LB
Saint Lucia,1990,606,25.49,6.94,954,70.54,1.5200,20.16,20.3,25.55,227.0,1990,LC
Liechtenstein,1990,160,,,,,,,,,180.0,1990,LI
Sri Lanka,1990,64630,,,,,,,,,260.9,1990,LK
Liberia,1990,96320,50.75,24.43,53732,40.82,3.4400,176.22,17.5,264.37,22.8,1990,LR
Lesotho,1990,30355,33.48,10.46,17721,59.30,2.3100,75.23,18.6,103.04,55.8,1990,LS
Lithuania,1990,62680,15.46,10.81,39837,70.65,1.0000,11.77,32.6,14.91,58.8,1990,LT
Luxembourg,1990,2586,,,,,,,,,148.1,1990,LU
Latvia,1990,62249,14.29,13.13,34958,69.06,0.9900,17.29,34.7,21.18,42.8,1990,LV
Libya,1990,1759540,,,,,,,,,2.3,1990,LY
Morocco,1990,716550,29.42,9.04,221616,61.49,2.0000,63.43,19.4,86.10,34.2,1990,MA
Monaco,1990,2,7.34,8.01,240,83.64,0.5400,3.02,44.6,3.36,14986.0,1990,MC
Moldova,1990,32891,17.86,9.93,43454,67.61,1.1600,31.19,29.9,36.25,133.0,1990,MD
Montenegro,1990,13452,,,,,,,,,43.4,1990,ME
Saint Martin,1990,54,24.90,2.83,85,74.53,1.0400,9.85,26.9,12.77,556.2,1990,MF
Madagascar,1990,581540,45.57,15.50,180082,51.06,3.1800,100.35,17.1,169.04,20.0,1990,MG
Marshall Islands,1990,181,40.72,7.14,327,63.86,2.8000,53.34,14.9,69.87,253.2,1990,MH
North Macedonia,1990,25433,,,,,,,,,73.2,1990,MK
Mali,1990,1220190,51.32,19.04,162438,49.01,3.7500,132.60,15.6,253.56,7.0,1990,ML
Burma,1990,653508,28.87,11.48,460583,56.25,1.7800,87.10,21.0,123.86,61.4,1990,MM
Mongolia,1990,1553556,37.95,10.90,23133,58.87,2.3500,82.99,18.7,121.51,1.4,1990,MN
Macau,1990,28,,,,,,,,,12562.7,1990,MO
Northern Mariana Islands,1990,472,,,,,,,,,93.3,1990,MP
Mauritania,1990,1030700,42.50,16.29,31352,48.30,2.8600,92.78,17.1,165.67,1.9,1990,MR
Montserrat,1990,102,,,,,,,,,105.2,1990,MS
Malta,1990,316,,,,,,,,,1138.4,1990,MT
Mauritius,1990,2030,21.29,6.62,7031,69.25,1.1400,20.88,25.6,25.15,523.0,1990,MU
Maldives,1990,298,44.08,8.61,1866,63.11,3.1300,75.64,17.5,108.97,726.9,1990,MV
Malawi,1990,94080,50.72,19.15,171129,46.64,3.6000,138.84,16.4,237.88,95.0,1990,MW
Mexico,1990,1943945,28.52,5.49,464249,69.97,1.6300,38.09,19.9,48.81,43.5,1990,MX
Malaysia,1990,328657,28.25,4.62,83244,71.39,1.7200,13.47,21.3,17.20,54.8,1990,MY
Mozambique,1990,786380,45.15,21.46,298533,41.71,2.8900,151.18,17.5,250.38,17.7,1990,MZ
Namibia,1990,823290,37.92,9.92,14475,57.80,2.6100,67.30,17.4,100.56,1.8,1990,NA
New Caledonia,1990,18275,25.45,5.49,928,70.90,1.5000,11.40,23.3,19.31,9.2,1990,NC
Niger,1990,1266700,56.77,26.22,204866,39.40,3.9100,180.13,16.0,313.51,6.2,1990,NE
Nigeria,1990,910768,42.33,17.91,1738478,46.03,2.9300,126.21,17.2,212.90,106.5,1990,NG
Nicaragua,1990,119990,39.33,7.44,27141,63.61,2.4900,54.44,16.5,72.17,30.4,1990,NI
Netherlands,1990,33893,,,,,,,,,441.6,1990,NL
Norway,1990,304282,,,,,,,,,13.9,1990,NO
Nepal,1990,143351,38.98,12.85,239655,54.34,2.5400,97.65,18.9,140.30,130.1,1990,NP
Nauru,1990,21,,,,,,,,,451.8,1990,NR
New Zealand,1990,264537,17.62,7.77,26531,75.58,1.0500,8.45,31.1,10.59,12.9,1990,NZ
Oman,1990,309500,,,,,,,,,5.8,1990,OM
Panama,1990,74340,26.33,5.03,12098,72.73,1.5200,21.17,21.9,27.66,32.3,1990,PA
Peru,1990,1279996,,,,,,,,,16.9,1990,PE
French Polynesia,1990,3827,27.89,4.92,982,70.34,1.6400,11.60,21.7,27.95,52.1,1990,PF
Papua New Guinea,1990,452860,38.49,7.72,31060,61.14,2.4700,63.19,18.0,85.87,8.9,1990,PG
Philippines,1990,298170,32.11,7.38,453166,64.21,2.0600,37.26,19.1,59.75,206.0,1990,PH
Pakistan,1990,770875,39.94,12.28,1432841,57.13,2.8600,107.26,18.7,162.49,151.4,1990,PK
Poland,1990,304255,14.37,10.24,390343,70.69,1.0000,19.14,32.4,21.59,125.3,1990,PL
Saint Pierre and Miquelon,1990,242,11.71,6.01,38,77.15,0.7100,12.33,30.7,14.23,26.1,1990,PM
Puerto Rico,1990,8869,,,,,,,,,398.8,1990,PR
Portugal,1990,91470,,,,,,,,,108.5,1990,PT
Palau,1990,459,21.44,9.07,138,66.83,1.3400,19.80,25.5,24.33,33.1,1990,PW
Paraguay,1990,397302,34.73,5.82,24447,71.06,2.2500,45.55,19.8,59.88,10.6,1990,PY
Qatar,1990,11586,25.43,2.49,1078,72.90,2.1700,15.86,28.5,21.85,37.4,1990,QA
Romania,1990,229891,,,,,,,,,99.5,1990,RO
Serbia,1990,77474,11.62,10.99,85548,72.03,0.8500,16.35,36.7,18.48,100.5,1990,RS
Russia,1990,16377742,13.41,11.16,1655972,68.84,0.9100,16.93,33.1,20.76,9.1,1990,RU
Rwanda,1990,24668,43.85,13.82,98664,52.91,3.2500,121.86,16.3,182.59,289.5,1990,RW
Saudi Arabia,1990,2149690,,,,,,,,,7.5,1990,SA
Solomon Islands,1990,27986,38.40,5.69,1826,68.22,2.7800,40.21,16.8,52.95,11.5,1990,SB
Seychelles,1990,455,22.84,7.67,543,69.75,1.3100,13.11,23.5,22.53,155.6,1990,SC
Sudan,1990,1861484,,,,,,,,,11.4,1990,SD
Sweden,1990,410335,,,,,,,,,21.0,1990,SE
Singapore,1990,709,19.57,4.56,13891,75.60,0.8900,7.05,29.3,8.39,4297.7,1990,SG
"Saint Helena, Ascension, and Tristan da Cunha",1990,394,13.32,6.13,41,74.84,0.7400,37.42,28.2,43.28,17.0,1990,SH
Slovenia,1990,20151,,,,,,,,,98.8,1990,SI
Slovakia,1990,48105,,,,,,,,,109.4,1990,SK
Sierra Leone,1990,71620,48.10,23.62,102981,40.78,3.1400,155.60,18.0,262.40,60.9,1990,SL
San Marino,1990,61,,,,,,,,,384.7,1990,SM
Senegal,1990,192530,46.51,13.77,101176,53.04,3.1900,75.37,15.9,153.21,38.2,1990,SN
Somalia,1990,627337,47.87,19.41,129880,46.19,3.5700,125.77,17.5,212.87,10.7,1990,SO
Suriname,1990,156000,25.44,6.64,2792,67.43,1.3300,41.79,21.3,54.18,2.7,1990,SR
South Sudan,1990,644329,,,,,,,,,7.7,1990,SS
Sao Tome and Principe,1990,964,42.55,13.79,1599,54.83,3.1300,86.00,16.3,138.65,120.3,1990,ST
El Salvador,1990,20721,,,,,,,,,246.6,1990,SV
Sint Maarten,1990,34,,,,,,,,,861.4,1990,SX
Syria,1990,185887,,,,,,,,,67.4,1990,SY
Eswatini,1990,17204,39.71,7.44,6560,62.50,2.6900,50.23,16.3,65.69,51.2,1990,SZ
Turks and Caicos Islands,1990,948,33.09,5.21,60,72.76,1.7500,22.54,24.8,27.23,12.1,1990,TC
Chad,1990,1259200,,,,,,,,,4.8,1990,TD
Togo,1990,54385,45.09,10.40,38013,59.66,3.2700,89.65,16.4,145.39,67.2,1990,TG
Thailand,1990,510890,19.48,6.08,341253,69.18,1.0000,31.67,25.1,39.98,109.8,1990,TH
Tajikistan,1990,141510,40.78,8.98,47221,63.40,2.5400,81.99,18.4,107.06,37.1,1990,TJ
Timor-Leste,1990,14874,44.17,14.45,10685,50.99,2.8100,115.56,19.3,168.60,49.7,1990,TL
Turkmenistan,1990,469930,34.48,9.06,33162,62.22,2.0700,89.98,19.6,112.15,7.8,1990,TM
Tunisia,1990,155360,,,,,,,,,53.0,1990,TN
Tonga,1990,717,33.16,5.48,527,70.93,2.4600,25.20,18.9,30.04,134.2,1990,TO
Turkey,1990,769632,26.14,7.24,409662,65.88,1.5700,54.98,21.4,65.45,73.5,1990,TR
Trinidad and Tobago,1990,5128,19.73,6.73,8179,70.24,1.1600,27.74,24.3,33.30,236.8,1990,TT
Tuvalu,1990,26,33.80,11.01,101,61.29,1.8400,43.26,24.5,75.98,352.7,1990,TV
Taiwan,1990,32260,16.59,5.47,110865,72.96,0.8600,18.53,27.2,21.50,628.6,1990,TW
Tanzania,1990,885800,43.66,15.08,375002,50.90,3.0200,100.72,16.7,166.26,28.1,1990,TZ
Ukraine,1990,579330,12.73,12.20,629602,70.16,0.9000,12.66,35.1,16.54,89.1,1990,UA
Uganda,1990,197100,52.65,17.93,299950,47.14,3.6300,107.16,15.6,180.82,84.9,1990,UG
United States,1990,9151125,,,,,,,,,27.3,1990,US
Uruguay,1990,175015,18.32,9.91,30588,72.56,1.2400,20.62,30.9,24.28,17.6,1990,UY
Uzbekistan,1990,425400,34.57,6.95,142583,67.85,2.0300,59.91,19.6,73.09,48.3,1990,UZ
Saint Vincent and the Grenadines,1990,389,,,,,,,,,276.1,1990,VC
Venezuela,1990,882050,29.30,5.54,109896,69.98,1.7200,34.02,20.4,40.48,22.5,1990,VE
"Virgin Islands, British",1990,151,,,,,,,,,103.9,1990,VG
"Virgin Islands, U.S.",1990,348,,,,,,,,,298.7,1990,VI
Vietnam,1990,310070,29.51,7.49,503713,66.56,1.7600,39.19,20.4,57.73,216.9,1990,VN
Vanuatu,1990,12189,,,,,,,,,12.6,1990,VU
Wallis and Futuna,1990,142,,,,,,,,,94.9,1990,WF
Samoa,1990,2821,35.35,7.09,1155,65.88,2.5000,44.96,18.7,59.10,57.7,1990,WS
Gaza Strip,1990,360,,,,,,,,,1792.0,1990,XG
Kosovo,1990,10887,29.64,6.73,12530,67.70,1.8500,56.88,20.1,68.53,171.0,1990,XK
West Bank,1990,5640,,,,,,,,,222.1,1990,XW
Yemen,1990,527968,,,,,,,,,23.5,1990,YE
South Africa,1990,1214470,29.49,7.24,278634,65.38,1.7800,46.84,21.1,60.75,31.7,1990,ZA
Zambia,1990,743398,44.68,15.99,122097,48.37,3.1000,110.48,16.3,185.44,10.3,1990,ZM
Zimbabwe,1990,386847,36.50,9.18,92852,58.73,2.4100,54.91,16.5,80.00,26.2,1990,ZW
Andorra,1991,468,12.01,5.91,334,78.64,0.6900,6.83,32.3,8.90,120.7,1991,AD
United Arab Emirates,1991,83600,,,,,,,,,22.7,1991,AE
Afghanistan,1991,652230,54.18,22.28,304574,42.69,3.9000,164.38,17.1,246.30,21.0,1991,AF
Antigua and Barbuda,1991,443,22.13,7.53,482,72.28,1.2000,23.40,25.6,28.53,144.5,1991,AG
Anguilla,1991,91,19.77,6.67,58,75.91,1.1300,5.85,25.3,8.52,95.6,1991,AI
Albania,1991,27398,24.80,6.05,19252,70.97,1.4200,50.65,24.1,61.72,116.1,1991,AL
Armenia,1991,28203,21.95,6.79,24372,71.15,1.2700,30.19,27.0,34.68,127.3,1991,AM
Angola,1991,1246700,50.25,15.76,181428,51.98,3.4600,132.90,16.1,225.36,9.2,1991,AO
Argentina,1991,2736690,22.08,8.21,275009,72.15,1.5000,24.76,27.5,28.85,12.2,1991,AR
American Samoa,1991,198,,,,,,,,,245.3,1991,AS
Austria,1991,82445,12.10,10.67,83428,75.63,0.7300,7.59,35.6,9.12,94.8,1991,AT
Australia,1991,7682300,15.15,7.01,119146,77.14,0.9000,7.05,32.3,8.39,2.2,1991,AU
Aruba,1991,180,19.29,6.91,458,72.97,1.1700,20.99,30.5,23.92,368.4,1991,AW
Azerbaijan,1991,82629,30.05,8.59,65295,65.09,1.5700,76.20,23.7,92.28,92.0,1991,AZ
Bosnia and Herzegovina,1991,51187,14.96,7.09,30700,72.27,0.9000,16.32,30.4,18.24,84.6,1991,BA
Barbados,1991,430,17.53,8.94,2355,72.88,0.9300,14.62,28.5,18.24,612.9,1991,BB
Bangladesh,1991,130170,35.20,12.54,1358451,54.21,2.1400,110.42,18.5,161.42,832.0,1991,BD
Belgium,1991,30278,12.59,10.42,104223,76.14,0.8100,7.01,36.5,8.42,330.4,1991,BE
Burkina Faso,1991,273800,,,,,,,,,31.6,1991,BF
Bulgaria,1991,108489,,,,,,,,,80.9,1991,BG
Bahrain,1991,760,25.32,3.65,1906,71.69,1.6500,24.09,24.9,28.99,687.5,1991,BH
Burundi,1991,25680,45.81,16.27,89367,49.65,3.3100,107.56,16.7,176.91,213.9,1991,BI
Benin,1991,110622,47.69,15.66,77938,51.30,3.3300,99.98,15.5,166.16,45.0,1991,BJ
Saint Barthelemy,1991,25,17.64,4.74,25,75.95,0.8800,7.68,31.6,10.17,210.9,1991,BL
Bermuda,1991,54,15.61,7.78,452,73.96,0.8300,8.36,32.9,9.77,1075.8,1991,BM
Brunei,1991,5265,21.51,3.97,1029,71.10,1.1900,20.20,23.3,23.55,49.2,1991,BN
Bolivia,1991,1083301,,,,,,,,,6.2,1991,BO
Brazil,1991,8358140,23.42,6.49,992306,67.12,1.3300,47.97,22.8,54.91,18.3,1991,BR
"Bahamas, The",1991,10010,26.94,5.33,1208,72.69,1.3300,19.24,25.2,22.59,22.6,1991,BS
Bhutan,1991,38394,35.91,10.32,6794,58.66,2.6700,84.16,18.9,123.20,17.2,1991,BT
Botswana,1991,566730,34.58,8.64,11187,61.21,2.2200,42.94,16.9,56.54,2.3,1991,BW
Belarus,1991,202900,12.94,11.23,114649,70.39,0.8700,11.80,33.5,15.16,50.3,1991,BY
Belize,1991,22806,35.98,5.74,1309,69.47,2.2700,30.34,17.5,37.13,10.0,1991,BZ
Canada,1991,9093507,14.65,7.78,218888,77.10,0.8500,6.38,33.2,7.65,3.1,1991,CA
Congo (Kinshasa),1991,2267048,48.41,15.64,633601,49.95,3.4900,117.02,16.3,171.85,17.9,1991,CD
Central African Republic,1991,622984,42.01,16.25,51031,49.14,2.7900,113.54,18.3,176.48,5.0,1991,CF
Congo (Brazzaville),1991,341500,39.13,7.58,18151,65.06,2.6100,61.57,17.6,94.60,7.0,1991,CG
Switzerland,1991,39997,12.45,9.04,62634,77.93,0.7500,5.76,36.4,8.29,173.1,1991,CH
Côte d'Ivoire,1991,318003,42.71,13.11,165051,52.19,3.0300,103.76,16.8,150.17,39.6,1991,CI
Cook Islands,1991,236,30.47,6.71,125,69.23,1.8400,31.65,22.1,38.51,79.0,1991,CK
Chile,1991,743812,22.60,5.78,76531,73.18,1.2400,15.23,25.8,18.07,17.8,1991,CL
Cameroon,1991,472710,44.57,12.73,155243,54.58,3.0800,86.82,16.7,140.23,25.8,1991,CM
China,1991,9326410,19.61,6.87,8022602,68.73,0.9600,40.44,25.3,49.36,125.3,1991,CN
Colombia,1991,1038700,,,,,,,,,33.8,1991,CO
Costa Rica,1991,51060,26.22,4.14,12801,75.20,1.4900,15.56,22.4,18.30,60.6,1991,CR
Cuba,1991,109820,16.26,6.70,71709,74.90,0.8300,10.28,28.5,12.92,97.4,1991,CU
Cabo Verde,1991,4033,37.34,8.64,2995,66.40,2.5800,42.72,17.0,53.71,86.0,1991,CV
Curaçao,1991,444,,,,,,,,,325.3,1991,CW
Cyprus,1991,9241,18.47,8.24,6317,74.51,1.1400,14.28,29.7,16.14,82.9,1991,CY
Czechia,1991,77247,12.55,12.06,124290,71.86,0.9000,10.42,35.5,12.14,133.4,1991,CZ
Germany,1991,348672,10.38,11.39,911245,75.34,0.6500,6.53,37.7,8.12,229.4,1991,DE
Djibouti,1991,23180,42.97,11.35,6225,55.98,2.9100,81.32,18.9,113.59,23.7,1991,DJ
Denmark,1991,42434,12.49,11.56,59581,75.15,0.8200,7.33,37.3,8.84,121.5,1991,DK
Dominica,1991,751,21.15,7.59,532,75.01,1.3300,15.17,23.6,17.49,93.4,1991,DM
Dominican Republic,1991,48320,28.98,6.69,47842,65.82,1.6100,44.50,20.9,57.42,148.0,1991,DO
Algeria,1991,2381740,29.93,5.16,133337,70.82,2.1100,42.51,18.5,48.26,10.8,1991,DZ
Ecuador,1991,248360,29.45,5.54,58290,71.18,1.7600,39.90,19.9,50.40,42.4,1991,EC
Estonia,1991,42388,12.45,12.64,19715,69.58,0.8800,12.43,34.6,15.90,36.8,1991,EE
Egypt,1991,995450,,,,,,,,,56.4,1991,EG
Eritrea,1991,101000,40.77,13.62,40885,53.80,3.1500,77.62,16.8,145.43,29.7,1991,ER
Spain,1991,498980,10.03,8.56,337691,76.97,0.6300,8.04,33.9,9.81,79.1,1991,ES
Ethiopia,1991,1096570,43.38,16.11,794053,49.02,3.1700,116.82,17.4,195.81,45.0,1991,ET
Finland,1991,303815,13.04,9.83,49294,75.25,0.8800,5.82,36.7,6.93,16.5,1991,FI
Fiji,1991,18274,27.37,6.65,4965,64.87,1.6000,18.90,21.4,37.22,40.8,1991,FJ
"Micronesia, Federated States of",1991,702,,,,,,,,,159.1,1991,FM
Faroe Islands,1991,1393,,,,,,,,,34.2,1991,FO
France,1991,640427,13.58,9.10,533444,76.88,0.8800,7.61,34.7,9.29,91.6,1991,FR
Gabon,1991,257667,,,,,,,,,3.8,1991,GA
