"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Azerbaijan","Azerbaijan","AZ","2024","10,650,239","0.43","128.9","1.69","75.9","12.3","1.00","45.6","32.4","13.1","34.3","36.0","32.8"
"Bahamas, The","Bahamas, The","BS","2024","410,862","1.07","41.0","1.44","76.7","10.9","0.86","42.9","30.6","12.3","30.7","30.7","30.6"
"Bahrain","Bahrain","BH","2024","1,566,888","0.82","2,061.7","1.65","80.4","11.5","1.50","28.8","23.3","5.5","33.4","31.2","34.6"
"Bangladesh","Bangladesh","BD","2024","168,697,184","0.89","1,296.0","2.07","75.2","35.5","0.96","49.0","37.4","11.6","29.6","30.4","28.7"
"Barbados","Barbados","BB","2024","304,139","0.23","707.3","1.70","79.0","11.6","0.93","49.2","24.8","24.4","41.4","42.5","40.3"
"Belarus","Belarus","BY","2024","9,501,451","-0.42","46.8","1.45","74.7","3.3","0.88","51.4","24.4","27.0","42.1","45.0","39.5"
"Belgium","Belgium","BE","2024","11,977,634","0.53","395.6","1.76","82.3","3.8","0.97","59.1","27.0","32.2","42.0","43.1","40.8"
"Belize","Belize","BZ","2024","415,789","1.47","18.2","2.05","74.3","13.1","0.98","49.9","41.6","8.3","26.8","27.2","26.4"
"Benin","Benin","BJ","2024","14,697,052","3.29","132.9","5.34","63.0","79.4","0.97","91.4","86.7","4.7","17.2","17.7","16.6"
"Bermuda","Bermuda","BM","2024","72,800","0.30","1,348.1","1.88","82.5","2.8","0.95","64.1","26.9","37.2","43.8","46.3","41.5"
"Bhutan","Bhutan","BT","2024","884,546","0.95","23.0","1.76","73.7","31.0","1.07","42.5","33.0","9.5","30.7","30.3","31.1"
"Bolivia","Bolivia","BO","2024","12,311,974","1.00","11.4","2.20","72.5","27.7","1.01","55.1","44.2","10.8","26.6","27.0","26.2"
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA","2024","3,798,671","-0.25","74.2","1.38","78.5","5.7","0.95","46.3","19.2","27.1","44.8","46.5","43.1"
"Botswana","Botswana","BW","2024","2,450,668","1.34","4.3","2.34","66.4","30.2","0.92","53.5","44.1","9.3","27.1","28.3","26.0"
"Brazil","Brazil","BR","2024","220,051,512","0.61","26.3","1.74","76.3","16.3","0.97","43.8","28.2","15.6","35.1","36.1","34.0"
"Brunei","Brunei","BN","2024","491,900","1.40","93.4","1.73","78.9","11.5","0.95","41.2","30.6","10.6","32.3","33.1","31.4"
"Bulgaria","Bulgaria","BG","2024","6,782,659","-0.66","62.5","1.51","76.1","9.0","0.95","53.4","21.1","32.3","45.1","47.0","43.3"
"Burkina Faso","Burkina Faso","BF","2024","23,042,199","2.40","84.2","4.02","64.2","76.5","0.96","81.3","75.5","5.8","18.7","19.5","17.9"
"Burma","Burma","MM","2024","57,527,139","0.71","88.0","1.97","70.3","39.9","0.97","45.9","35.6","10.3","30.8","31.6","29.9"
"Burundi","Burundi","BI","2024","13,590,102","2.81","529.2","4.90","68.1","50.4","0.99","83.9","77.7","6.2","18.4","18.7","18.0"
"Cabo Verde","Cabo Verde","CV","2024","611,014","1.16","151.5","2.10","74.3","27.4","0.95","48.8","39.2","9.5","28.8","29.6","27.9"
"Cambodia","Cambodia","KH","2024","17,063,669","0.99","96.7","2.17","71.4","37.2","0.94","52.1","44.0","8.1","27.9","28.9","26.9"
"Cameroon","Cameroon","CM","2024","30,966,105","2.71","65.5","4.44","64.2","68.5","0.99","80.8","75.0","5.8","18.9","19.2","18.6"
"Canada","Canada","CA","2024","38,794,813","0.71","4.3","1.58","84.2","4.9","0.98","57.6","24.5","33.1","42.6","43.8","41.4"
"Cayman Islands","Cayman Islands","KY","2024","66,653","1.75","252.5","1.82","82.5","8.5","0.95","51.7","26.4","25.3","41.2","42.0","40.3"
"Central African Republic","Central African Republic","CF","2024","5,650,957","1.76","9.1","3.94","56.4","120.6","0.99","72.5","66.5","6.0","20.4","21.2","19.7"
"Chad","Chad","TD","2024","19,093,595","3.01","15.2","5.24","60.0","102.5","0.98","93.6","88.7","4.9","16.7","17.2","16.3"
"Chile","Chile","CL","2024","18,664,652","0.61","25.1","1.75","80.3","7.3","0.97","48.7","28.5","20.2","36.9","38.2","35.8"
"China","China","CN","2024","1,416,043,270","0.23","151.8","1.55","78.7","7.3","1.04","44.2","23.5","20.7","40.2","41.5","39.0"
"Colombia","Colombia","CO","2024","49,588,357","0.48","47.7","1.94","74.9","13.8","0.95","50.3","33.5","16.9","32.7","34.0","31.5"
"Comoros","Comoros","KM","2024","900,141","1.30","402.7","2.61","67.8","75.4","0.94","59.2","51.8","7.4","22.7","23.3","22.1"
"Congo (Brazzaville)","Congo (Brazzaville)","CG","2024","6,097,665","2.38","17.9","3.79","72.9","43.1","1.00","72.9","65.4","7.5","20.7","20.9","20.5"
"Congo (Kinshasa)","Congo (Kinshasa)","CD","2024","115,403,027","3.11","50.9","5.49","62.6","76.2","1.00","93.2","88.4","4.8","16.9","17.0","16.7"
"Cook Islands","Cook Islands","CK","2024","7,761","-2.24","32.9","2.02","77.6","18.2","1.05","51.8","27.6","24.2","41.1","41.4","40.7"
"Costa Rica","Costa Rica","CR","2024","5,265,575","0.74","103.1","1.43","80.3","7.5","1.00","42.5","26.8","15.8","35.5","36.1","34.9"
"Croatia","Croatia","HR","2024","4,150,116","-0.46","74.1","1.46","77.7","10.1","0.93","58.6","22.0","36.6","45.1","47.0","43.2"
"Cuba","Cuba","CU","2024","10,966,038","-0.17","99.9","1.71","80.1","5.0","0.99","50.3","24.5","25.9","42.6","44.4","41.0"
"Curaçao","Curaçao","CW","2024","153,289","0.28","345.2","1.96","79.9","8.5","0.93","60.6","30.8","29.8","37.8","40.2","35.5"
"Cyprus","Cyprus","CY","2024","1,320,525","0.95","142.9","1.49","80.2","9.2","1.05","42.9","22.2","20.6","39.5","41.0","38.2"
"Czechia","Czechia","CZ","2024","10,837,890","0.04","140.3","1.73","78.6","3.2","0.97","56.7","24.6","32.2","44.2","45.7","42.7"
"Côte d'Ivoire","Côte d'Ivoire","CI","2024","29,981,758","2.13","94.3","3.40","63.2","71.4","1.01","64.2","59.3","4.9","21.2","21.2","21.2"
"Denmark","Denmark","DK","2024","5,973,136","0.44","140.8","1.77","82.1","3.5","0.99","58.9","25.7","33.1","42.2","43.4","41.0"
"Djibouti","Djibouti","DJ","2024","994,974","1.89","42.9","2.11","65.9","60.7","0.83","48.4","42.1","6.3","26.3","27.9","24.4"
"Dominica","Dominica","DM","2024","74,661","-0.01","99.4","2.01","78.7","12.4","1.02","52.3","31.5","20.9","37.0","37.6","36.5"
"Dominican Republic","Dominican Republic","DO","2024","10,815,857","0.76","223.8","2.15","72.6","25.9","1.02","49.6","38.2","11.4","29.2","29.4","29.1"
"Ecuador","Ecuador","EC","2024","18,309,984","0.94","73.7","2.21","74.9","14.0","0.97","55.9","41.7","14.2","28.0","28.9","27.0"
"Egypt","Egypt","EG","2024","111,247,248","1.49","111.8","2.65","75.0","19.8","1.06","65.0","55.7","9.2","24.4","24.4","24.3"
"El Salvador","El Salvador","SV","2024","6,628,702","0.34","319.9","2.02","75.9","13.5","0.92","50.8","38.1","12.7","29.7","31.2","28.2"
"Equatorial Guinea","Equatorial Guinea","GQ","2024","1,795,834","3.23","64.0","4.12","63.9","105.1","1.16","68.4","60.0","8.4","22.1","21.5","22.7"
"Eritrea","Eritrea","ER","2024","6,343,956","1.12","62.8","3.43","67.5","57.1","0.97","65.8","59.1","6.7","21.3","21.8","20.8"
"Estonia","Estonia","EE","2024","1,193,791","-0.76","28.2","1.62","78.4","4.0","0.89","60.9","24.5","36.4","45.0","48.2","41.9"
"Eswatini","Eswatini","SZ","2024","1,138,089","0.70","66.2","2.37","60.7","46.8","0.90","55.4","49.2","6.2","24.6","25.8","23.4"
"Ethiopia","Ethiopia","ET","2024","118,550,298","2.37","108.1","3.84","67.7","45.4","0.99","72.5","66.7","5.8","20.4","20.7","20.2"
"Faroe Islands","Faroe Islands","FO","2024","52,933","0.63","38.0","2.27","81.7","7.2","1.07","62.7","32.6","30.1","36.8","36.8","36.9"
"Fiji","Fiji","FJ","2024","951,611","0.40","52.1","2.21","74.8","16.0","1.03","50.5","37.1","13.4","31.6","31.8","31.4"
"Finland","Finland","FI","2024","5,626,414","0.20","18.5","1.74","82.2","2.5","0.97","65.8","26.8","39.0","43.3","44.9","41.8"
"France","France","FR","2024","68,374,591","0.20","106.8","1.90","82.6","4.1","0.96","64.8","28.6","36.2","42.6","44.2","41.0"
"French Polynesia","French Polynesia","PF","2024","303,540","0.66","79.3","1.79","78.9","11.8","1.05","45.7","29.6","16.1","35.3","35.6","35.0"
"Gabon","Gabon","GA","2024","2,455,105","2.37","9.5","3.21","70.4","38.8","1.07","63.7","56.7","7.0","22.0","21.5","22.5"
"Gambia, The","Gambia, The","GM","2024","2,523,327","2.16","249.3","3.52","68.4","56.3","0.98","72.1","65.7","6.3","20.2","20.6","19.8"
"Gaza Strip","Gaza Strip","XG","2024","2,141,643","2.02","5,949.0","3.26","75.5","17.8","1.03","71.6","66.6","4.9","19.5","19.8","19.3"
"Georgia","Georgia","GE","2024","4,900,961","-0.50","70.3","1.95","72.8","23.7","0.92","59.5","32.9","26.6","38.3","40.6","35.9"
"Germany","Germany","DE","2024","84,119,100","-0.12","241.3","1.58","81.9","3.8","0.98","60.0","22.1","37.9","46.8","48.3","45.5"
"Ghana","Ghana","GH","2024","34,589,092","2.15","152.0","3.56","70.1","43.0","0.96","71.8","64.2","7.6","21.4","22.3","20.6"
"Gibraltar","Gibraltar","GI","2024","29,683","0.17","4,240.4","1.89","80.9","7.1","1.01","59.9","32.0","27.9","36.8","37.5","36.2"
"Greece","Greece","GR","2024","10,461,091","-0.35","80.1","1.41","81.9","4.0","0.96","59.8","22.0","37.8","46.5","48.3","44.6"
"Greenland","Greenland","GL","2024","57,751","-0.05","0.0","1.88","74.5","10.6","1.07","49.0","30.3","18.6","35.3","34.7","35.9"
"Grenada","Grenada","GD","2024","114,621","0.27","333.2","1.90","76.3","12.4","1.03","53.1","33.5","19.6","35.4","35.7","35.2"
"Guam","Guam","GU","2024","169,532","0.11","311.6","2.73","78.0","12.2","1.06","59.4","42.1","17.3","30.3","31.1","29.6"
"Guatemala","Guatemala","GT","2024","18,255,216","1.49","170.4","2.52","73.5","32.3","0.98","58.3","49.8","8.5","24.8","25.4","24.2"
"Guernsey","Guernsey","GG","2024","67,787","0.21","869.1","1.59","83.6","3.8","0.99","55.9","22.3","33.5","45.0","46.2","43.8"
"Guinea","Guinea","GN","2024","13,986,179","2.74","56.9","4.78","64.6","69.5","1.00","81.6","74.3","7.3","19.4","19.6","19.2"
"Guinea-Bissau","Guinea-Bissau","GW","2024","2,132,325","2.54","75.8","4.62","64.5","68.1","0.96","83.2","77.5","5.7","18.4","18.9","17.8"
"Guyana","Guyana","GY","2024","794,099","0.32","4.0","2.05","72.4","25.1","1.04","46.3","34.3","11.9","28.3","28.4","28.2"
"Haiti","Haiti","HT","2024","11,753,943","1.23","426.5","2.44","65.6","48.7","0.97","53.1","46.7","6.4","25.0","25.3","24.7"
"Honduras","Honduras","HN","2024","9,529,188","1.29","85.2","2.33","73.1","17.3","0.93","52.2","43.6","8.5","25.7","26.6","24.8"
"Hong Kong","Hong Kong","HK","2024","7,297,821","0.12","6,801.3","1.24","84.0","3.3","0.86","54.2","20.4","33.8","47.2","48.6","45.3"
"Hungary","Hungary","HU","2024","9,855,745","-0.28","110.0","1.60","76.0","5.5","0.95","56.4","22.8","33.6","44.8","46.7","42.8"
"Iceland","Iceland","IS","2024","364,036","0.85","3.6","1.94","84.0","2.5","1.00","58.3","31.3","27.0","38.0","38.6","37.4"
"India","India","IN","2024","1,409,128,296","0.72","473.9","2.03","68.2","34.2","1.06","45.5","35.6","9.9","29.8","30.5","29.1"
"Indonesia","Indonesia","ID","2024","281,562,465","0.73","155.4","1.96","73.6","22.5","1.00","46.5","34.8","11.6","31.5","32.3","30.8"
"Iran","Iran","IR","2024","88,386,937","0.88","57.7","1.91","75.6","16.6","1.03","43.3","33.3","10.0","33.8","34.1","33.6"
"Iraq","Iraq","IQ","2024","42,083,436","1.99","96.2","3.10","73.7","22.4","1.02","62.0","56.1","5.9","22.4","22.7","22.0"
"Ireland","Ireland","IE","2024","5,233,461","0.93","76.0","1.72","82.0","3.5","0.98","52.6","28.5","24.1","40.2","40.6","39.7"
"Isle of Man","Isle of Man","IM","2024","92,269","0.45","161.3","1.88","82.5","4.8","1.01","61.7","25.9","35.7","44.9","46.1","43.7"
"Israel","Israel","IL","2024","9,402,617","1.58","437.4","2.92","83.1","3.6","1.01","65.9","45.6","20.4","30.1","30.7","29.6"
"Italy","Italy","IT","2024","60,964,931","-0.08","207.3","1.26","83.0","3.6","0.93","55.0","18.4","36.6","48.4","49.4","47.4"
"Jamaica","Jamaica","JM","2024","2,823,713","0.10","260.7","2.05","76.3","12.4","0.98","52.1","36.2","15.9","30.9","31.7","30.1"
"Japan","Japan","JP","2024","123,201,945","-0.43","338.0","1.40","85.2","2.5","0.95","71.2","20.8","50.4","49.9","51.3","48.3"
"Jersey","Jersey","JE","2024","103,387","0.56","891.3","1.66","83.0","4.4","0.98","54.7","26.4","28.3","38.2","39.7","37.0"
"Jordan","Jordan","JO","2024","11,174,024","0.78","125.8","2.87","76.5","15.3","1.10","54.0","47.6","6.5","25.0","24.4","25.5"
"Kazakhstan","Kazakhstan","KZ","2024","20,260,006","0.86","7.5","2.58","73.3","9.7","0.94","59.3","44.0","15.3","31.9","33.8","30.0"
"Kenya","Kenya","KE","2024","58,246,378","2.06","102.3","3.16","70.4","35.5","1.00","64.3","58.8","5.5","21.2","21.4","21.1"
"Kiribati","Kiribati","KI","2024","116,545","1.00","143.7","2.15","68.5","40.7","0.94","47.3","39.4","7.9","27.3","28.2","26.4"
"Korea, North","Korea, North","KP","2024","26,298,666","0.40","218.4","1.81","73.5","19.9","0.95","45.1","28.8","16.3","35.9","37.4","34.5"
"Korea, South","Korea, South","KR","2024","52,081,799","0.21","537.4","1.12","83.4","3.4","1.01","44.2","16.3","27.9","45.5","47.3","44.0"
"Kosovo","Kosovo","XK","2024","1,977,093","0.68","181.6","1.87","73.1","28.7","1.06","45.1","33.0","12.1","32.0","32.4","31.7"
"Kuwait","Kuwait","KW","2024","3,138,355","1.10","176.1","2.21","79.6","8.7","1.36","36.2","31.4","4.9","30.3","28.9","31.1"
"Kyrgyzstan","Kyrgyzstan","KG","2024","6,172,101","0.79","32.2","2.45","72.9","27.7","0.96","56.3","45.5","10.8","28.3","29.8","26.9"
"Laos","Laos","LA","2024","7,953,556","1.26","34.5","2.24","69.0","44.3","1.00","53.7","46.3","7.4","25.4","25.7","25.0"
"Latvia","Latvia","LV","2024","1,801,246","-1.14","28.9","1.55","76.4","5.9","0.87","58.6","23.3","35.3","45.5","49.2","41.6"
"Lebanon","Lebanon","LB","2024","5,364,482","0.61","524.4","1.71","79.2","7.4","1.00","39.7","26.4","13.3","36.3","36.9","35.6"
"Lesotho","Lesotho","LS","2024","2,227,548","0.76","73.4","2.85","60.2","59.6","0.98","59.6","51.0","8.6","23.9","24.3","23.4"
"Liberia","Liberia","LR","2024","5,437,249","2.32","56.4","3.93","61.6","74.7","1.00","72.8","67.3","5.5","19.9","20.0","19.8"
"Libya","Libya","LY","2024","7,361,263","1.44","4.2","3.00","77.7","12.3","1.04","58.3","51.1","7.2","26.2","26.2","26.3"
"Liechtenstein","Liechtenstein","LI","2024","40,272","0.69","251.7","1.69","83.0","4.7","0.99","56.5","23.9","32.6","44.2","46.1","42.4"
"Lithuania","Lithuania","LT","2024","2,628,186","-1.05","41.9","1.62","76.1","4.3","0.86","59.6","24.3","35.4","45.1","49.2","40.9"
"Luxembourg","Luxembourg","LU","2024","671,254","1.52","259.6","1.63","83.4","3.6","1.02","48.9","24.9","24.0","39.9","40.4","39.4"
"Macau","Macau","MO","2024","644,426","0.67","23,015.2","1.24","85.3","5.1","0.90","43.0","20.5","22.5","42.5","43.1","41.5"
"Madagascar","Madagascar","MG","2024","29,452,714","2.18","50.6","3.47","68.8","53.5","1.01","69.3","62.7","6.6","21.3","21.5","21.1"
"Malawi","Malawi","MW","2024","21,763,309","2.22","231.3","3.19","73.0","52.7","0.96","71.3","64.6","6.7","20.3","20.6","20.0"
"Malaysia","Malaysia","MY","2024","34,564,810","0.99","105.2","1.73","76.6","7.8","1.05","44.2","32.0","12.1","31.8","31.9","31.7"
"Maldives","Maldives","MV","2024","388,858","-0.20","1,304.9","1.70","77.4","31.4","1.04","39.8","31.3","8.6","31.9","32.4","31.3"
"Mali","Mali","ML","2024","21,990,607","2.90","18.0","5.35","63.2","89.0","0.95","99.5","93.4","6.2","16.4","17.1","15.7"
"Malta","Malta","MT","2024","469,730","0.51","1,486.5","1.51","83.6","5.5","1.02","60.3","23.3","37.0","43.5","44.7","42.4"
"Marshall Islands","Marshall Islands","MH","2024","82,011","1.26","453.1","2.67","75.2","25.1","1.03","55.6","46.7","8.9","25.5","25.6","25.4"
"Mauritania","Mauritania","MR","2024","4,328,040","1.92","4.2","3.40","65.9","74.6","0.93","67.0","59.7","7.4","22.1","23.1","21.1"
"Mauritius","Mauritius","MU","2024","1,310,504","0.07","645.6","1.36","75.4","13.8","0.95","40.9","21.2","19.6","39.6","41.0","38.1"
"Mexico","Mexico","MX","2024","130,739,927","0.72","67.3","1.79","74.6","14.0","0.96","45.9","33.9","11.9","30.8","32.7","28.8"
"Micronesia, Federated States of","Micronesia, Federated States of","FM","2024","99,603","-0.73","141.9","2.19","75.0","25.4","0.96","48.6","40.2","8.5","28.2","29.1","27.3"
"Moldova","Moldova","MD","2024","3,599,528","-0.58","109.4","1.26","70.1","15.9","0.89","42.5","21.1","21.4","39.9","41.3","38.6"
"Monaco","Monaco","MC","2024","31,813","0.71","15,906.5","1.54","89.8","2.0","0.93","85.9","16.9","69.0","56.9","58.4","55.0"
"Mongolia","Mongolia","MN","2024","3,281,676","0.78","2.1","1.87","71.9","23.2","0.95","46.2","37.6","8.7","31.5","32.8","30.1"
"Montenegro","Montenegro","ME","2024","599,849","-0.44","44.6","1.80","78.2","3.5","0.96","55.3","27.5","27.8","41.1","42.5","39.5"
"Montserrat","Montserrat","MS","2024","5,468","0.59","53.6","1.33","76.1","11.1","1.00","31.3","20.8","10.5","36.8","37.8","35.4"
"Morocco","Morocco","MA","2024","37,387,585","0.84","52.2","2.25","74.2","21.8","1.00","51.7","38.9","12.7","30.6","31.0","30.1"
"Mozambique","Mozambique","MZ","2024","33,350,954","2.54","42.4","4.66","58.3","88.8","0.97","90.7","85.2","5.5","17.3","17.9","16.7"
"Namibia","Namibia","NA","2024","2,803,660","1.72","3.4","2.89","65.9","39.0","0.97","61.4","55.0","6.4","22.8","23.5","22.1"
"Nauru","Nauru","NR","2024","9,892","0.39","471.0","2.55","68.6","10.1","0.96","51.5","44.8","6.7","27.8","28.4","27.3"
"Nepal","Nepal","NP","2024","31,122,387","0.70","217.1","1.85","73.0","29.6","0.96","47.4","38.1","9.4","27.6","28.6","26.5"
"Netherlands","Netherlands","NL","2024","17,772,378","0.39","524.4","1.61","81.9","4.2","0.99","56.0","23.7","32.4","42.2","43.5","40.9"
"New Caledonia","New Caledonia","NC","2024","304,167","1.14","16.6","1.83","79.3","8.5","0.99","46.1","30.3","15.8","34.3","35.1","33.5"
"New Zealand","New Zealand","NZ","2024","5,161,211","0.95","19.5","1.85","82.9","4.0","1.00","55.8","29.5","26.3","37.9","38.6","37.2"
"Nicaragua","Nicaragua","NI","2024","6,676,948","0.95","55.6","1.83","74.7","16.8","0.96","45.1","36.4","8.7","29.0","29.9","28.1"
"Niger","Niger","NE","2024","26,342,784","3.66","20.8","6.64","60.9","100.4","0.98","109.1","103.4","5.7","15.2","15.6","14.9"
"Nigeria","Nigeria","NG","2024","236,747,130","2.52","259.9","4.52","62.2","80.8","1.02","77.9","71.9","6.0","19.3","19.6","19.1"
"North Macedonia","North Macedonia","MK","2024","2,135,622","0.10","84.0","1.53","77.3","8.0","0.99","46.2","23.4","22.9","40.5","41.6","39.4"
"Northern Mariana Islands","Northern Mariana Islands","MP","2024","51,118","-0.34","108.3","2.56","77.1","13.6","1.12","47.8","32.7","15.1","32.4","33.2","31.8"
"Norway","Norway","NO","2024","5,509,733","0.59","18.1","1.57","82.9","2.2","1.02","55.0","25.3","29.6","40.8","41.5","40.1"
"Oman","Oman","OM","2024","3,901,992","1.75","12.6","2.64","77.4","18.3","1.16","51.0","45.0","6.1","27.3","26.3","28.1"
"Pakistan","Pakistan","PK","2024","252,363,571","1.86","327.4","3.32","70.3","65.6","1.04","64.8","56.7","8.1","22.9","23.0","22.8"
"Palau","Palau","PW","2024","21,864","0.38","47.6","1.70","75.2","13.1","1.06","40.3","24.5","15.8","35.3","37.4","34.1"
"Panama","Panama","PA","2024","4,470,241","1.48","60.1","2.35","79.2","18.2","1.02","54.2","38.6","15.6","31.5","31.9","31.0"
"Papua New Guinea","Papua New Guinea","PG","2024","10,046,233","2.26","22.2","3.79","70.1","39.6","1.03","69.8","63.0","6.8","21.7","21.9","21.6"
"Paraguay","Paraguay","PY","2024","7,522,549","1.09","18.9","1.88","78.8","28.0","1.00","46.2","32.5","13.7","31.8","32.0","31.6"
"Peru","Peru","PE","2024","32,600,249","0.48","25.5","2.15","68.9","13.9","0.96","51.0","39.0","12.0","30.2","31.3","29.1"
"Philippines","Philippines","PH","2024","118,277,063","1.56","396.7","2.75","70.8","28.3","1.00","55.6","47.0","8.7","25.7","26.3","25.1"
"Poland","Poland","PL","2024","38,746,310","-1.00","127.3","1.32","76.7","5.7","0.91","51.6","21.6","30.1","42.9","44.3","41.5"
"Portugal","Portugal","PT","2024","10,207,177","-0.14","111.6","1.45","81.9","3.0","0.90","53.8","19.5","34.3","46.4","48.3","44.3"
"Puerto Rico","Puerto Rico","PR","2024","3,019,450","-1.20","340.4","1.26","82.1","6.3","0.89","59.7","19.9","39.8","46.1","47.8","44.2"
"Qatar","Qatar","QA","2024","2,552,088","0.71","220.3","1.90","80.3","8.8","3.32","17.1","15.4","1.7","34.3","28.1","35.7"
"Romania","Romania","RO","2024","18,148,155","-0.94","78.9","1.63","76.9","6.4","0.93","61.3","24.9","36.4","45.5","46.9","44.0"
"Russia","Russia","RU","2024","140,820,810","-0.49","8.6","1.52","72.3","8.2","0.87","52.2","25.2","27.0","41.9","44.5","39.4"
"Rwanda","Rwanda","RW","2024","13,623,302","1.62","552.3","3.14","66.6","32.7","0.96","67.5","62.3","5.1","20.8","21.5","20.1"
"Saint Barthelemy","Saint Barthelemy","BL","2024","7,086","-0.11","283.4","1.64","81.0","8.0","1.12","58.5","22.0","36.5","47.4","47.8","47.0"
"Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","SH","2024","7,943","0.10","20.2","1.61","80.9","20.9","1.00","50.4","21.5","28.9","45.1","45.4","44.8"
"Saint Kitts and Nevis","Saint Kitts and Nevis","KN","2024","55,133","0.56","211.2","1.76","77.6","14.4","1.00","46.9","28.2","18.7","38.6","38.3","38.8"
"Saint Lucia","Saint Lucia","LC","2024","168,038","0.26","277.3","1.71","79.4","12.7","0.94","50.0","26.9","23.1","39.7","40.9","38.4"
"Saint Martin","Saint Martin","MF","2024","32,996","0.30","611.0","1.80","81.0","7.9","0.92","55.0","38.2","16.8","34.2","34.9","33.4"
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","2024","5,132","-1.21","21.2","1.60","81.8","9.0","0.93","62.5","21.3","41.1","51.2","51.9","50.5"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","2024","100,647","-0.15","258.7","1.74","77.2","17.4","1.04","46.5","27.5","19.0","37.6","37.4","37.7"
"Samoa","Samoa","WS","2024","208,853","0.65","74.0","2.33","75.7","21.7","1.03","51.7","40.8","11.0","27.4","27.8","27.0"
"San Marino","San Marino","SM","2024","35,095","0.57","575.3","1.54","84.2","6.7","0.93","55.5","22.2","33.4","46.1","47.4","44.5"
"Sao Tome and Principe","Sao Tome and Principe","ST","2024","223,561","1.42","231.9","3.31","67.7","63.7","1.00","65.8","60.4","5.4","20.8","21.2","20.4"
"Saudi Arabia","Saudi Arabia","SA","2024","36,544,431","1.68","17.0","1.87","77.2","13.4","1.31","37.5","31.5","6.1","32.4","29.3","34.6"
"Senegal","Senegal","SN","2024","18,847,519","2.46","97.9","4.06","70.6","43.0","0.97","78.9","72.8","6.1","19.2","20.0","18.4"
"Serbia","Serbia","RS","2024","6,652,212","-0.61","85.9","1.46","75.3","5.2","0.95","52.3","21.9","30.4","43.9","45.4","42.4"
"Seychelles","Seychelles","SC","2024","98,187","0.56","215.8","1.81","76.6","14.6","1.08","38.2","24.4","13.8","38.7","39.4","38.2"
"Sierra Leone","Sierra Leone","SL","2024","9,121,049","2.32","127.4","3.61","59.4","95.5","0.98","74.3","69.9","4.4","19.4","19.9","19.0"
"Singapore","Singapore","SG","2024","6,028,459","0.87","8,502.8","1.17","86.7","1.9","1.00","40.7","20.6","20.2","39.4","40.6","38.0"
"Sint Maarten","Sint Maarten","SX","2024","46,215","1.15","1,359.3","1.97","79.7","8.6","0.98","50.8","27.8","23.0","41.0","42.8","39.0"
"Slovakia","Slovakia","SK","2024","5,563,649","-0.08","115.7","1.60","77.2","6.2","0.93","50.3","23.0","27.3","42.8","44.4","41.3"
"Slovenia","Slovenia","SI","2024","2,097,893","-0.10","104.1","1.60","82.2","2.0","1.00","60.0","22.9","37.1","46.3","47.9","45.0"
